Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
rDock	LLM	P5.2	Random MAX	859.0	0.637
rDock	LLM	P5.2	Random MIN	860.0	0.629
rDock	LLM	P5.2	Random MAX	860.0	0.637
rDock	LLM	P5.2	Random MIN	861.0	0.629
rDock	LLM	P5.2	Random MAX	861.0	0.637
rDock	LLM	P5.2	Random MIN	862.0	0.628
rDock	LLM	P5.2	Random MAX	862.0	0.637
rDock	LLM	P5.2	Random MIN	863.0	0.629
rDock	LLM	P5.2	Random MAX	863.0	0.636
rDock	LLM	P5.2	Random MIN	864.0	0.628
rDock	LLM	P5.2	Random MAX	864.0	0.636
rDock	LLM	P5.2	Random MIN	865.0	0.628
rDock	LLM	P5.2	Random MAX	865.0	0.636
rDock	LLM	P5.2	Random MIN	866.0	0.628
rDock	LLM	P5.2	Random MAX	866.0	0.636
rDock	LLM	P5.2	Random MIN	867.0	0.628
rDock	LLM	P5.2	Random MAX	867.0	0.637
rDock	LLM	P5.2	Random MIN	868.0	0.629
rDock	LLM	P5.2	Random MAX	868.0	0.637
rDock	LLM	P5.2	Random MIN	869.0	0.629
rDock	LLM	P5.2	Random MAX	869.0	0.636
rDock	LLM	P5.2	Random MIN	870.0	0.628
rDock	LLM	P5.2	Random MAX	870.0	0.636
rDock	LLM	P5.2	Random MIN	871.0	0.629
rDock	LLM	P5.2	Random MAX	871.0	0.636
rDock	LLM	P5.2	Random MIN	872.0	0.629
rDock	LLM	P5.2	Random MAX	872.0	0.636
rDock	LLM	P5.2	Random MIN	873.0	0.628
rDock	LLM	P5.2	Random MAX	873.0	0.636
rDock	LLM	P5.2	Random MIN	874.0	0.629
rDock	LLM	P5.2	Random MAX	874.0	0.636
rDock	LLM	P5.2	Random MIN	875.0	0.629
rDock	LLM	P5.2	Random MAX	875.0	0.636
rDock	LLM	P5.2	Random MIN	876.0	0.629
rDock	LLM	P5.2	Random MAX	876.0	0.636
rDock	LLM	P5.2	Random MIN	877.0	0.629
rDock	LLM	P5.2	Random MAX	877.0	0.636
rDock	LLM	P5.2	Random MIN	878.0	0.629
rDock	LLM	P5.2	Random MAX	878.0	0.636
rDock	LLM	P5.2	Random MIN	879.0	0.629
rDock	LLM	P5.2	Random MAX	879.0	0.636
rDock	LLM	P5.2	Random MIN	880.0	0.629
rDock	LLM	P5.2	Random MAX	880.0	0.636
rDock	LLM	P5.2	Random MIN	881.0	0.629
rDock	LLM	P5.2	Random MAX	881.0	0.636
rDock	LLM	P5.2	Random MIN	882.0	0.629
rDock	LLM	P5.2	Random MAX	882.0	0.636
rDock	LLM	P5.2	Random MIN	883.0	0.629
rDock	LLM	P5.2	Random MAX	883.0	0.636
rDock	LLM	P5.2	Random MIN	884.0	0.629
rDock	LLM	P5.2	Random MAX	884.0	0.636
rDock	LLM	P5.2	Random MIN	885.0	0.629
rDock	LLM	P5.2	Random MAX	885.0	0.636
rDock	LLM	P5.2	Random MIN	886.0	0.629
rDock	LLM	P5.2	Random MAX	886.0	0.636
rDock	LLM	P5.2	Random MIN	887.0	0.629
rDock	LLM	P5.2	Random MAX	887.0	0.637
rDock	LLM	P5.2	Random MIN	888.0	0.629
rDock	LLM	P5.2	Random MAX	888.0	0.637
rDock	LLM	P5.2	Random MIN	889.0	0.629
rDock	LLM	P5.2	Random MAX	889.0	0.637
rDock	LLM	P5.2	Random MIN	890.0	0.629
rDock	LLM	P5.2	Random MAX	890.0	0.637
rDock	LLM	P5.2	Random MIN	891.0	0.629
rDock	LLM	P5.2	Random MAX	891.0	0.637
rDock	LLM	P5.2	Random MIN	892.0	0.628
rDock	LLM	P5.2	Random MAX	892.0	0.637
rDock	LLM	P5.2	Random MIN	893.0	0.629
rDock	LLM	P5.2	Random MAX	893.0	0.637
rDock	LLM	P5.2	Random MIN	894.0	0.629
rDock	LLM	P5.2	Random MAX	894.0	0.637
rDock	LLM	P5.2	Random MIN	895.0	0.629
rDock	LLM	P5.2	Random MAX	895.0	0.637
rDock	LLM	P5.2	Random MIN	896.0	0.629
rDock	LLM	P5.2	Random MAX	896.0	0.637
rDock	LLM	P5.2	Random MIN	897.0	0.629
rDock	LLM	P5.2	Random MAX	897.0	0.637
rDock	LLM	P5.2	Random MIN	898.0	0.629
rDock	LLM	P5.2	Random MAX	898.0	0.637
rDock	LLM	P5.2	Random MIN	899.0	0.629
rDock	LLM	P5.2	Random MAX	899.0	0.637
rDock	LLM	P5.2	Random MIN	900.0	0.629
rDock	LLM	P5.2	Random MAX	900.0	0.637
rDock	LLM	P5.2	Random MIN	901.0	0.629
rDock	LLM	P5.2	Random MAX	901.0	0.637
rDock	LLM	P5.2	Random MIN	902.0	0.629
rDock	LLM	P5.2	Random MAX	902.0	0.637
rDock	LLM	P5.2	Random MIN	903.0	0.629
rDock	LLM	P5.2	Random MAX	903.0	0.637
rDock	LLM	P5.2	Random MIN	904.0	0.629
rDock	LLM	P5.2	Random MAX	904.0	0.637
rDock	LLM	P5.2	Random MIN	905.0	0.629
rDock	LLM	P5.2	Random MAX	905.0	0.637
rDock	LLM	P5.2	Random MIN	906.0	0.629
rDock	LLM	P5.2	Random MAX	906.0	0.637
rDock	LLM	P5.2	Random MIN	907.0	0.629
rDock	LLM	P5.2	Random MAX	907.0	0.637
rDock	LLM	P5.2	Random MIN	908.0	0.629
rDock	LLM	P5.2	Random MAX	908.0	0.637
rDock	LLM	P5.2	Random MIN	909.0	0.629
rDock	LLM	P5.2	Random MAX	909.0	0.637
rDock	LLM	P5.2	Random MIN	910.0	0.629
rDock	LLM	P5.2	Random MAX	910.0	0.637
rDock	LLM	P5.2	Random MIN	911.0	0.629
rDock	LLM	P5.2	Random MAX	911.0	0.637
rDock	LLM	P5.2	Random MIN	912.0	0.629
rDock	LLM	P5.2	Random MAX	912.0	0.637
rDock	LLM	P5.2	Random MIN	913.0	0.629
rDock	LLM	P5.2	Random MAX	913.0	0.637
rDock	LLM	P5.2	Random MIN	914.0	0.629
rDock	LLM	P5.2	Random MAX	914.0	0.637
rDock	LLM	P5.2	Random MIN	915.0	0.629
rDock	LLM	P5.2	Random MAX	915.0	0.636
rDock	LLM	P5.2	Random MIN	916.0	0.629
rDock	LLM	P5.2	Random MAX	916.0	0.636
rDock	LLM	P5.2	Random MIN	917.0	0.629
rDock	LLM	P5.2	Random MAX	917.0	0.636
rDock	LLM	P5.2	Random MIN	918.0	0.629
rDock	LLM	P5.2	Random MAX	918.0	0.636
rDock	LLM	P5.2	Random MIN	919.0	0.629
rDock	LLM	P5.2	Random MAX	919.0	0.636
rDock	LLM	P5.2	Random MIN	920.0	0.629
rDock	LLM	P5.2	Random MAX	920.0	0.636
rDock	LLM	P5.2	Random MIN	921.0	0.629
rDock	LLM	P5.2	Random MAX	921.0	0.636
rDock	LLM	P5.2	Random MIN	922.0	0.629
rDock	LLM	P5.2	Random MAX	922.0	0.636
rDock	LLM	P5.2	Random MIN	923.0	0.629
rDock	LLM	P5.2	Random MAX	923.0	0.636
rDock	LLM	P5.2	Random MIN	924.0	0.628
rDock	LLM	P5.2	Random MAX	924.0	0.636
rDock	LLM	P5.2	Random MIN	925.0	0.628
rDock	LLM	P5.2	Random MAX	925.0	0.636
rDock	LLM	P5.2	Random MIN	926.0	0.628
rDock	LLM	P5.2	Random MAX	926.0	0.636
rDock	LLM	P5.2	Random MIN	927.0	0.628
rDock	LLM	P5.2	Random MAX	927.0	0.636
rDock	LLM	P5.2	Random MIN	928.0	0.628
rDock	LLM	P5.2	Random MAX	928.0	0.636
rDock	LLM	P5.2	Random MIN	929.0	0.629
rDock	LLM	P5.2	Random MAX	929.0	0.636
rDock	LLM	P5.2	Random MIN	930.0	0.629
rDock	LLM	P5.2	Random MAX	930.0	0.636
rDock	LLM	P5.2	Random MIN	931.0	0.629
rDock	LLM	P5.2	Random MAX	931.0	0.635
rDock	LLM	P5.2	Random MIN	932.0	0.629
rDock	LLM	P5.2	Random MAX	932.0	0.636
rDock	LLM	P5.2	Random MIN	933.0	0.629
rDock	LLM	P5.2	Random MAX	933.0	0.636
rDock	LLM	P5.2	Random MIN	934.0	0.629
rDock	LLM	P5.2	Random MAX	934.0	0.636
rDock	LLM	P5.2	Random MIN	935.0	0.629
rDock	LLM	P5.2	Random MAX	935.0	0.636
rDock	LLM	P5.2	Random MIN	936.0	0.629
rDock	LLM	P5.2	Random MAX	936.0	0.636
rDock	LLM	P5.2	Random MIN	937.0	0.629
rDock	LLM	P5.2	Random MAX	937.0	0.636
rDock	LLM	P5.2	Random MIN	938.0	0.629
rDock	LLM	P5.2	Random MAX	938.0	0.636
rDock	LLM	P5.2	Random MIN	939.0	0.629
rDock	LLM	P5.2	Random MAX	939.0	0.636
rDock	LLM	P5.2	Random MIN	940.0	0.629
rDock	LLM	P5.2	Random MAX	940.0	0.636
rDock	LLM	P5.2	Random MIN	941.0	0.629
rDock	LLM	P5.2	Random MAX	941.0	0.636
rDock	LLM	P5.2	Random MIN	942.0	0.629
rDock	LLM	P5.2	Random MAX	942.0	0.636
rDock	LLM	P5.2	Random MIN	943.0	0.629
rDock	LLM	P5.2	Random MAX	943.0	0.635
rDock	LLM	P5.2	Random MIN	944.0	0.629
rDock	LLM	P5.2	Random MAX	944.0	0.635
rDock	LLM	P5.2	Random MIN	945.0	0.629
rDock	LLM	P5.2	Random MAX	945.0	0.635
rDock	LLM	P5.2	Random MIN	946.0	0.629
rDock	LLM	P5.2	Random MAX	946.0	0.635
rDock	LLM	P5.2	Random MIN	947.0	0.629
rDock	LLM	P5.2	Random MAX	947.0	0.635
rDock	LLM	P5.2	Random MIN	948.0	0.629
rDock	LLM	P5.2	Random MAX	948.0	0.635
rDock	LLM	P5.2	Random MIN	949.0	0.629
rDock	LLM	P5.2	Random MAX	949.0	0.635
rDock	LLM	P5.2	Random MIN	950.0	0.629
rDock	LLM	P5.2	Random MAX	950.0	0.635
rDock	LLM	P5.2	Random MIN	951.0	0.629
rDock	LLM	P5.2	Random MAX	951.0	0.635
rDock	LLM	P5.2	Random MIN	952.0	0.629
rDock	LLM	P5.2	Random MAX	952.0	0.635
rDock	LLM	P5.2	Random MIN	953.0	0.63
rDock	LLM	P5.2	Random MAX	953.0	0.635
rDock	LLM	P5.2	Random MIN	954.0	0.629
rDock	LLM	P5.2	Random MAX	954.0	0.635
rDock	LLM	P5.2	Random MIN	955.0	0.629
rDock	LLM	P5.2	Random MAX	955.0	0.635
rDock	LLM	P5.2	Random MIN	956.0	0.63
rDock	LLM	P5.2	Random MAX	956.0	0.635
rDock	LLM	P5.2	Random MIN	957.0	0.63
rDock	LLM	P5.2	Random MAX	957.0	0.635
rDock	LLM	P5.2	Random MIN	958.0	0.63
rDock	LLM	P5.2	Random MAX	958.0	0.635
rDock	LLM	P5.2	Random MIN	959.0	0.63
rDock	LLM	P5.2	Random MAX	959.0	0.635
rDock	LLM	P5.2	Random MIN	960.0	0.63
rDock	LLM	P5.2	Random MAX	960.0	0.634
rDock	LLM	P5.2	Random MIN	961.0	0.63
rDock	LLM	P5.2	Random MAX	961.0	0.634
rDock	LLM	P5.2	Random MIN	962.0	0.63
rDock	LLM	P5.2	Random MAX	962.0	0.634
rDock	LLM	P5.2	Random MIN	963.0	0.63
rDock	LLM	P5.2	Random MAX	963.0	0.634
rDock	LLM	P5.2	Random MIN	964.0	0.63
rDock	LLM	P5.2	Random MAX	964.0	0.634
rDock	LLM	P5.2	Random MIN	965.0	0.63
rDock	LLM	P5.2	Random MAX	965.0	0.634
rDock	LLM	P5.2	Random MIN	966.0	0.63
rDock	LLM	P5.2	Random MAX	966.0	0.634
rDock	LLM	P5.2	Random MIN	967.0	0.63
rDock	LLM	P5.2	Random MAX	967.0	0.634
rDock	LLM	P5.2	Random MIN	968.0	0.63
rDock	LLM	P5.2	Random MAX	968.0	0.634
rDock	LLM	P5.2	Random MIN	969.0	0.63
rDock	LLM	P5.2	Random MAX	969.0	0.634
rDock	LLM	P5.2	Random MIN	970.0	0.63
rDock	LLM	P5.2	Random MAX	970.0	0.634
rDock	LLM	P5.2	Random MIN	971.0	0.631
rDock	LLM	P5.2	Random MAX	971.0	0.634
rDock	LLM	P5.2	Random MIN	972.0	0.631
rDock	LLM	P5.2	Random MAX	972.0	0.634
rDock	LLM	P5.2	Random MIN	973.0	0.631
rDock	LLM	P5.2	Random MAX	973.0	0.634
rDock	LLM	P5.2	Random MIN	974.0	0.631
rDock	LLM	P5.2	Random MAX	974.0	0.634
rDock	LLM	P5.2	Random MIN	975.0	0.63
rDock	LLM	P5.2	Random MAX	975.0	0.634
rDock	LLM	P5.2	Random MIN	976.0	0.63
rDock	LLM	P5.2	Random MAX	976.0	0.634
rDock	LLM	P5.2	Random MIN	977.0	0.631
rDock	LLM	P5.2	Random MAX	977.0	0.634
rDock	LLM	P5.2	Random MIN	978.0	0.631
rDock	LLM	P5.2	Random MAX	978.0	0.634
rDock	LLM	P5.2	Random MIN	979.0	0.631
rDock	LLM	P5.2	Random MAX	979.0	0.634
rDock	LLM	P5.2	Random MIN	980.0	0.631
rDock	LLM	P5.2	Random MAX	980.0	0.634
rDock	LLM	P5.2	Random MIN	981.0	0.631
rDock	LLM	P5.2	Random MAX	981.0	0.634
rDock	LLM	P5.2	Random MIN	982.0	0.63
rDock	LLM	P5.2	Random MAX	982.0	0.634
rDock	LLM	P5.2	Random MIN	983.0	0.631
rDock	LLM	P5.2	Random MAX	983.0	0.634
rDock	LLM	P5.2	Random MIN	984.0	0.631
rDock	LLM	P5.2	Random MAX	984.0	0.634
rDock	LLM	P5.2	Random MIN	985.0	0.631
rDock	LLM	P5.2	Random MAX	985.0	0.634
rDock	LLM	P5.2	Random MIN	986.0	0.631
rDock	LLM	P5.2	Random MAX	986.0	0.634
rDock	LLM	P5.2	Random MIN	987.0	0.631
rDock	LLM	P5.2	Random MAX	987.0	0.634
rDock	LLM	P5.2	Random MIN	988.0	0.631
rDock	LLM	P5.2	Random MAX	988.0	0.634
rDock	LLM	P5.2	Random MIN	989.0	0.631
rDock	LLM	P5.2	Random MAX	989.0	0.634
rDock	LLM	P5.2	Random MIN	990.0	0.631
rDock	LLM	P5.2	Random MAX	990.0	0.634
rDock	LLM	P5.2	Random MIN	991.0	0.631
rDock	LLM	P5.2	Random MAX	991.0	0.633
rDock	LLM	P5.2	Random MIN	992.0	0.631
rDock	LLM	P5.2	Random MAX	992.0	0.633
rDock	LLM	P5.2	Random MIN	993.0	0.631
rDock	LLM	P5.2	Random MAX	993.0	0.633
rDock	LLM	P5.2	Random MIN	994.0	0.631
rDock	LLM	P5.2	Random MAX	994.0	0.633
rDock	LLM	P5.2	Random MIN	995.0	0.632
rDock	LLM	P5.2	Random MAX	995.0	0.633
rDock	LLM	P5.2	Random MIN	996.0	0.632
rDock	LLM	P5.2	Random MAX	996.0	0.633
rDock	LLM	P5.2	Random MIN	997.0	0.632
rDock	LLM	P5.2	Random MAX	997.0	0.633
rDock	LLM	P5.2	Random MIN	998.0	0.632
rDock	LLM	P5.2	Random MAX	998.0	0.633
rDock	LLM	P5.2	Random MIN	999.0	0.632
rDock	LLM	P5.2	Random MAX	999.0	0.633
rDock	LLM	P5.2	Random MIN	1000.0	0.632
rDock	LLM	P5.2	Random MAX	1000.0	0.632
rDock	LLM	P7	Average Entropy	1.0	0.5
rDock	LLM	P7	Average Entropy	2.0	0.602
rDock	LLM	P7	Average Entropy	3.0	0.652
rDock	LLM	P7	Average Entropy	4.0	0.692
rDock	LLM	P7	Average Entropy	5.0	0.708
rDock	LLM	P7	Average Entropy	6.0	0.707
rDock	LLM	P7	Average Entropy	7.0	0.693
rDock	LLM	P7	Average Entropy	8.0	0.703
rDock	LLM	P7	Average Entropy	9.0	0.713
rDock	LLM	P7	Average Entropy	10.0	0.719
rDock	LLM	P7	Average Entropy	11.0	0.74
rDock	LLM	P7	Average Entropy	12.0	0.745
rDock	LLM	P7	Average Entropy	13.0	0.747
rDock	LLM	P7	Average Entropy	14.0	0.753
rDock	LLM	P7	Average Entropy	15.0	0.753
rDock	LLM	P7	Average Entropy	16.0	0.756
rDock	LLM	P7	Average Entropy	17.0	0.759
rDock	LLM	P7	Average Entropy	18.0	0.751
rDock	LLM	P7	Average Entropy	19.0	0.767
rDock	LLM	P7	Average Entropy	20.0	0.775
rDock	LLM	P7	Average Entropy	21.0	0.778
rDock	LLM	P7	Average Entropy	22.0	0.781
rDock	LLM	P7	Average Entropy	23.0	0.784
rDock	LLM	P7	Average Entropy	24.0	0.786
rDock	LLM	P7	Average Entropy	25.0	0.783
rDock	LLM	P7	Average Entropy	26.0	0.787
rDock	LLM	P7	Average Entropy	27.0	0.794
rDock	LLM	P7	Average Entropy	28.0	0.799
rDock	LLM	P7	Average Entropy	29.0	0.802
rDock	LLM	P7	Average Entropy	30.0	0.809
rDock	LLM	P7	Average Entropy	31.0	0.809
rDock	LLM	P7	Average Entropy	32.0	0.813
rDock	LLM	P7	Average Entropy	33.0	0.822
rDock	LLM	P7	Average Entropy	34.0	0.831
rDock	LLM	P7	Average Entropy	35.0	0.829
rDock	LLM	P7	Average Entropy	36.0	0.819
rDock	LLM	P7	Average Entropy	37.0	0.818
rDock	LLM	P7	Average Entropy	38.0	0.812
rDock	LLM	P7	Average Entropy	39.0	0.809
rDock	LLM	P7	Average Entropy	40.0	0.809
rDock	LLM	P7	Average Entropy	41.0	0.815
rDock	LLM	P7	Average Entropy	42.0	0.819
rDock	LLM	P7	Average Entropy	43.0	0.823
rDock	LLM	P7	Average Entropy	44.0	0.823
rDock	LLM	P7	Average Entropy	45.0	0.825
rDock	LLM	P7	Average Entropy	46.0	0.83
rDock	LLM	P7	Average Entropy	47.0	0.832
rDock	LLM	P7	Average Entropy	48.0	0.833
rDock	LLM	P7	Average Entropy	49.0	0.833
rDock	LLM	P7	Average Entropy	50.0	0.832
rDock	LLM	P7	Average Entropy	51.0	0.837
rDock	LLM	P7	Average Entropy	52.0	0.831
rDock	LLM	P7	Average Entropy	53.0	0.83
rDock	LLM	P7	Average Entropy	54.0	0.834
rDock	LLM	P7	Average Entropy	55.0	0.834
rDock	LLM	P7	Average Entropy	56.0	0.84
rDock	LLM	P7	Average Entropy	57.0	0.843
rDock	LLM	P7	Average Entropy	58.0	0.841
rDock	LLM	P7	Average Entropy	59.0	0.84
rDock	LLM	P7	Average Entropy	60.0	0.839
rDock	LLM	P7	Average Entropy	61.0	0.839
rDock	LLM	P7	Average Entropy	62.0	0.844
rDock	LLM	P7	Average Entropy	63.0	0.841
rDock	LLM	P7	Average Entropy	64.0	0.843
rDock	LLM	P7	Average Entropy	65.0	0.841
rDock	LLM	P7	Average Entropy	66.0	0.844
rDock	LLM	P7	Average Entropy	67.0	0.848
rDock	LLM	P7	Average Entropy	68.0	0.851
rDock	LLM	P7	Average Entropy	69.0	0.851
rDock	LLM	P7	Average Entropy	70.0	0.851
rDock	LLM	P7	Average Entropy	71.0	0.851
rDock	LLM	P7	Average Entropy	72.0	0.851
rDock	LLM	P7	Average Entropy	73.0	0.85
rDock	LLM	P7	Average Entropy	74.0	0.853
rDock	LLM	P7	Average Entropy	75.0	0.855
rDock	LLM	P7	Average Entropy	76.0	0.855
rDock	LLM	P7	Average Entropy	77.0	0.856
rDock	LLM	P7	Average Entropy	78.0	0.854
rDock	LLM	P7	Average Entropy	79.0	0.857
rDock	LLM	P7	Average Entropy	80.0	0.854
rDock	LLM	P7	Average Entropy	81.0	0.853
rDock	LLM	P7	Average Entropy	82.0	0.85
rDock	LLM	P7	Average Entropy	83.0	0.848
rDock	LLM	P7	Average Entropy	84.0	0.852
rDock	LLM	P7	Average Entropy	85.0	0.856
rDock	LLM	P7	Average Entropy	86.0	0.858
rDock	LLM	P7	Average Entropy	87.0	0.856
rDock	LLM	P7	Average Entropy	88.0	0.854
rDock	LLM	P7	Average Entropy	89.0	0.851
rDock	LLM	P7	Average Entropy	90.0	0.849
rDock	LLM	P7	Average Entropy	91.0	0.847
rDock	LLM	P7	Average Entropy	92.0	0.848
rDock	LLM	P7	Average Entropy	93.0	0.847
rDock	LLM	P7	Average Entropy	94.0	0.849
rDock	LLM	P7	Average Entropy	95.0	0.846
rDock	LLM	P7	Average Entropy	96.0	0.846
rDock	LLM	P7	Average Entropy	97.0	0.848
rDock	LLM	P7	Average Entropy	98.0	0.847
rDock	LLM	P7	Average Entropy	99.0	0.85
rDock	LLM	P7	Average Entropy	100.0	0.852
rDock	LLM	P7	Average Entropy	101.0	0.851
rDock	LLM	P7	Average Entropy	102.0	0.855
rDock	LLM	P7	Average Entropy	103.0	0.855
rDock	LLM	P7	Average Entropy	104.0	0.853
rDock	LLM	P7	Average Entropy	105.0	0.855
rDock	LLM	P7	Average Entropy	106.0	0.858
rDock	LLM	P7	Average Entropy	107.0	0.858
rDock	LLM	P7	Average Entropy	108.0	0.858
rDock	LLM	P7	Average Entropy	109.0	0.859
rDock	LLM	P7	Average Entropy	110.0	0.857
rDock	LLM	P7	Average Entropy	111.0	0.855
rDock	LLM	P7	Average Entropy	112.0	0.857
rDock	LLM	P7	Average Entropy	113.0	0.859
rDock	LLM	P7	Average Entropy	114.0	0.859
rDock	LLM	P7	Average Entropy	115.0	0.859
rDock	LLM	P7	Average Entropy	116.0	0.859
rDock	LLM	P7	Average Entropy	117.0	0.862
rDock	LLM	P7	Average Entropy	118.0	0.863
rDock	LLM	P7	Average Entropy	119.0	0.864
rDock	LLM	P7	Average Entropy	120.0	0.866
rDock	LLM	P7	Average Entropy	121.0	0.868
rDock	LLM	P7	Average Entropy	122.0	0.867
rDock	LLM	P7	Average Entropy	123.0	0.866
rDock	LLM	P7	Average Entropy	124.0	0.865
rDock	LLM	P7	Average Entropy	125.0	0.866
rDock	LLM	P7	Average Entropy	126.0	0.867
rDock	LLM	P7	Average Entropy	127.0	0.87
rDock	LLM	P7	Average Entropy	128.0	0.871
rDock	LLM	P7	Average Entropy	129.0	0.869
rDock	LLM	P7	Average Entropy	130.0	0.868
rDock	LLM	P7	Average Entropy	131.0	0.867
rDock	LLM	P7	Average Entropy	132.0	0.866
rDock	LLM	P7	Average Entropy	133.0	0.867
rDock	LLM	P7	Average Entropy	134.0	0.867
rDock	LLM	P7	Average Entropy	135.0	0.868
rDock	LLM	P7	Average Entropy	136.0	0.869
rDock	LLM	P7	Average Entropy	137.0	0.872
rDock	LLM	P7	Average Entropy	138.0	0.873
rDock	LLM	P7	Average Entropy	139.0	0.876
rDock	LLM	P7	Average Entropy	140.0	0.875
rDock	LLM	P7	Average Entropy	141.0	0.877
rDock	LLM	P7	Average Entropy	142.0	0.879
rDock	LLM	P7	Average Entropy	143.0	0.88
rDock	LLM	P7	Average Entropy	144.0	0.881
rDock	LLM	P7	Average Entropy	145.0	0.88
rDock	LLM	P7	Average Entropy	146.0	0.884
rDock	LLM	P7	Average Entropy	147.0	0.884
rDock	LLM	P7	Average Entropy	148.0	0.884
rDock	LLM	P7	Average Entropy	149.0	0.883
rDock	LLM	P7	Average Entropy	150.0	0.884
rDock	LLM	P7	Average Entropy	151.0	0.884
rDock	LLM	P7	Average Entropy	152.0	0.885
rDock	LLM	P7	Average Entropy	153.0	0.885
rDock	LLM	P7	Average Entropy	154.0	0.888
rDock	LLM	P7	Average Entropy	155.0	0.887
rDock	LLM	P7	Average Entropy	156.0	0.888
rDock	LLM	P7	Average Entropy	157.0	0.888
rDock	LLM	P7	Average Entropy	158.0	0.888
rDock	LLM	P7	Average Entropy	159.0	0.888
rDock	LLM	P7	Average Entropy	160.0	0.888
rDock	LLM	P7	Average Entropy	161.0	0.886
rDock	LLM	P7	Average Entropy	162.0	0.886
rDock	LLM	P7	Average Entropy	163.0	0.887
rDock	LLM	P7	Average Entropy	164.0	0.888
rDock	LLM	P7	Average Entropy	165.0	0.889
rDock	LLM	P7	Average Entropy	166.0	0.889
rDock	LLM	P7	Average Entropy	167.0	0.887
rDock	LLM	P7	Average Entropy	168.0	0.888
rDock	LLM	P7	Average Entropy	169.0	0.887
rDock	LLM	P7	Average Entropy	170.0	0.887
rDock	LLM	P7	Average Entropy	171.0	0.889
rDock	LLM	P7	Average Entropy	172.0	0.889
rDock	LLM	P7	Average Entropy	173.0	0.889
rDock	LLM	P7	Average Entropy	174.0	0.888
rDock	LLM	P7	Average Entropy	175.0	0.887
rDock	LLM	P7	Average Entropy	176.0	0.887
rDock	LLM	P7	Average Entropy	177.0	0.888
rDock	LLM	P7	Average Entropy	178.0	0.888
rDock	LLM	P7	Average Entropy	179.0	0.888
rDock	LLM	P7	Average Entropy	180.0	0.888
rDock	LLM	P7	Average Entropy	181.0	0.887
rDock	LLM	P7	Average Entropy	182.0	0.887
rDock	LLM	P7	Average Entropy	183.0	0.886
rDock	LLM	P7	Average Entropy	184.0	0.887
rDock	LLM	P7	Average Entropy	185.0	0.888
rDock	LLM	P7	Average Entropy	186.0	0.89
rDock	LLM	P7	Average Entropy	187.0	0.889
rDock	LLM	P7	Average Entropy	188.0	0.889
rDock	LLM	P7	Average Entropy	189.0	0.888
rDock	LLM	P7	Average Entropy	190.0	0.89
rDock	LLM	P7	Average Entropy	191.0	0.889
rDock	LLM	P7	Average Entropy	192.0	0.889
rDock	LLM	P7	Average Entropy	193.0	0.888
rDock	LLM	P7	Average Entropy	194.0	0.887
rDock	LLM	P7	Average Entropy	195.0	0.886
rDock	LLM	P7	Average Entropy	196.0	0.887
rDock	LLM	P7	Average Entropy	197.0	0.887
rDock	LLM	P7	Average Entropy	198.0	0.887
rDock	LLM	P7	Average Entropy	199.0	0.887
rDock	LLM	P7	Average Entropy	200.0	0.887
rDock	LLM	P7	Average Entropy	201.0	0.887
rDock	LLM	P7	Average Entropy	202.0	0.887
rDock	LLM	P7	Average Entropy	203.0	0.888
rDock	LLM	P7	Average Entropy	204.0	0.888
rDock	LLM	P7	Average Entropy	205.0	0.888
rDock	LLM	P7	Average Entropy	206.0	0.889
rDock	LLM	P7	Average Entropy	207.0	0.889
rDock	LLM	P7	Average Entropy	208.0	0.89
rDock	LLM	P7	Average Entropy	209.0	0.891
rDock	LLM	P7	Average Entropy	210.0	0.892
rDock	LLM	P7	Average Entropy	211.0	0.892
rDock	LLM	P7	Average Entropy	212.0	0.891
rDock	LLM	P7	Average Entropy	213.0	0.891
rDock	LLM	P7	Average Entropy	214.0	0.891
rDock	LLM	P7	Average Entropy	215.0	0.892
rDock	LLM	P7	Average Entropy	216.0	0.892
rDock	LLM	P7	Average Entropy	217.0	0.891
rDock	LLM	P7	Average Entropy	218.0	0.891
rDock	LLM	P7	Average Entropy	219.0	0.892
rDock	LLM	P7	Average Entropy	220.0	0.892
rDock	LLM	P7	Average Entropy	221.0	0.892
rDock	LLM	P7	Average Entropy	222.0	0.892
rDock	LLM	P7	Average Entropy	223.0	0.891
rDock	LLM	P7	Average Entropy	224.0	0.892
rDock	LLM	P7	Average Entropy	225.0	0.893
rDock	LLM	P7	Average Entropy	226.0	0.893
rDock	LLM	P7	Average Entropy	227.0	0.893
rDock	LLM	P7	Average Entropy	228.0	0.893
rDock	LLM	P7	Average Entropy	229.0	0.891
rDock	LLM	P7	Average Entropy	230.0	0.892
rDock	LLM	P7	Average Entropy	231.0	0.892
rDock	LLM	P7	Average Entropy	232.0	0.893
rDock	LLM	P7	Average Entropy	233.0	0.895
rDock	LLM	P7	Average Entropy	234.0	0.895
rDock	LLM	P7	Average Entropy	235.0	0.894
rDock	LLM	P7	Average Entropy	236.0	0.895
rDock	LLM	P7	Average Entropy	237.0	0.896
rDock	LLM	P7	Average Entropy	238.0	0.896
rDock	LLM	P7	Average Entropy	239.0	0.895
rDock	LLM	P7	Average Entropy	240.0	0.896
rDock	LLM	P7	Average Entropy	241.0	0.896
rDock	LLM	P7	Average Entropy	242.0	0.896
